latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
13.02116560277778,77.57037214166665,844.1017,0.00000,2,2021,-64.261
13.021170275000003,77.5703798861111,843.651,0.00833,2,2021,-64.157
13.021171808333333,77.57038135277774,844.4374,0.01667,2,2021,-63.235
13.021171605555558,77.57038194166665,844.4937,0.02500,2,2021,-63.569
13.0211728,77.57038417777777,844.3359,0.03333,2,2021,-63.422
13.021172458333336,77.57038431944443,844.165,0.04167,2,2021,-63.409
13.02117268888889,77.57038387222222,844.0304,0.05000,2,2021,-63.717
13.021172583333334,77.57038374166665,843.8944,0.05833,2,2021,-63.572
13.021172366666669,77.57038313333331,843.8103,0.06667,2,2021,-63.532
13.021172180555554,77.57038220277776,843.7743,0.07500,2,2021,-63.451
13.021172169444446,77.57038189444444,843.7462,0.08333,2,2021,-65.211
13.021172047222223,77.5703820388889,843.7583,0.09167,2,2021,-62.770
13.021171800000001,77.57038212500001,843.7623,0.10000,2,2021,-64.146
13.02117176388889,77.57038202222222,843.7564,0.10833,2,2021,-64.136
13.021171658333333,77.57038196388889,843.7808,0.11667,2,2021,-64.701
13.021171655555559,77.57038204999999,843.7865,0.12500,2,2021,-64.249
13.021171486111111,77.57038209444444,843.7724,0.13333,2,2021,-64.553
13.021171436111114,77.57038192222223,843.7526,0.14167,2,2021,-64.484
13.021171419444446,77.57038183888889,843.7393,0.15000,2,2021,-64.558
13.021171372222225,77.57038183888889,843.7402,0.15833,2,2021,-64.865
13.021171413888892,77.57038180277776,843.7481,0.16667,2,2021,-63.988
13.021171375000003,77.57038173055555,843.7526,0.17500,2,2021,-64.134
13.021171411111112,77.57038187777776,843.753,0.18333,2,2021,-64.057
13.0211714,77.57038205555556,843.7526,0.19167,2,2021,-64.226
13.021171336111111,77.57038223333333,843.7479,0.20000,2,2021,-64.882
13.021171358333335,77.57038235277776,843.7301,0.20833,2,2021,-63.947
13.021171341666669,77.57038239444444,843.7168,0.21667,2,2021,-64.585
13.021171330555559,77.57038248888888,843.7094,0.22500,2,2021,-64.835
13.021171338888887,77.57038248611113,843.7122,0.23333,2,2021,-64.063
13.021171322222225,77.57038253055555,843.7167,0.24167,2,2021,-64.693
13.021171308333336,77.57038247499997,843.7185,0.25000,2,2021,-63.665
13.021171302777779,77.57038243333334,843.711,0.25833,2,2021,-65.249
13.021171311111113,77.570382375,843.6976,0.26667,2,2021,-64.325
13.021171311111113,77.57038234444445,843.6827,0.27500,2,2021,-65.004
13.02117130555556,77.57038233055553,843.6728,0.28333,2,2021,-64.554
13.021171291666668,77.5703823611111,843.6729,0.29167,2,2021,-65.591
13.021171300000002,77.57038237777778,843.6784,0.30000,2,2021,-65.355
13.021171302777779,77.57038236666666,843.6814,0.30833,2,2021,-64.821
13.021171280555556,77.57038236944445,843.6813,0.31667,2,2021,-65.458
13.02117126666667,77.57038245833333,843.6753,0.32500,2,2021,-64.919
13.021171250000004,77.57038252777777,843.6652,0.33333,2,2021,-65.867
13.021171225000003,77.57038257777778,843.6584,0.34167,2,2021,-66.044
13.021171230555556,77.57038257777778,843.6478,0.35000,2,2021,-65.537
13.02117123888889,77.57038258611111,843.6394,0.35833,2,2021,-65.588
13.021171211111112,77.5703826083333,843.6396,0.36667,2,2021,-66.045
13.021171186111111,77.57038265,843.6378,0.37500,2,2021,-65.821
13.021171163888889,77.57038266666665,843.6383,0.38333,2,2021,-65.474
13.021171155555557,77.57038269444443,843.6315,0.39167,2,2021,-65.728
13.021171150000002,77.57038268333334,843.6284,0.40000,2,2021,-66.340
13.021171141666668,77.57038263333332,843.6286,0.40833,2,2021,-66.462
13.021171133333336,77.57038260277776,843.6299,0.41667,2,2021,-66.393
13.021171136111112,77.57038258055555,843.633,0.42500,2,2021,-67.183
13.021171136111112,77.57038257222221,843.6372,0.43333,2,2021,-67.502
13.021171133333336,77.57038254999998,843.6382,0.44167,2,2021,-66.193
13.021171133333336,77.57038253333332,843.6365,0.45000,2,2021,-66.002
13.021171127777778,77.57038252222222,843.6361,0.45833,2,2021,-66.487
13.021171125000002,77.57038251388889,843.6346,0.46667,2,2021,-66.394
13.021171108333336,77.57038250833332,843.6321,0.47500,2,2021,-67.389
13.021171100000002,77.5703825111111,843.6273,0.48333,2,2021,-65.189
13.021171086111114,77.57038250277778,843.6289,0.49167,2,2021,-67.421
13.021171080555556,77.57038247777776,843.631,0.50000,2,2021,-66.259
13.021171086111114,77.57038245555555,843.6376,0.50833,2,2021,-67.721
13.021171100000002,77.57038242499999,843.6467,0.51667,2,2021,-67.378
13.021171108333336,77.57038241388886,843.6546,0.52500,2,2021,-67.162
13.02117111666667,77.5703824111111,843.6601,0.53333,2,2021,-66.684
13.021171122222222,77.57038241944444,843.661,0.54167,2,2021,-67.413
13.021171122222222,77.5703824222222,843.6613,0.55000,2,2021,-66.264
13.021171125000002,77.57038240555553,843.6598,0.55833,2,2021,-67.404
13.021171122222222,77.57038239166667,843.6548,0.56667,2,2021,-66.838
13.02117111666667,77.57038238055556,843.6538,0.57500,2,2021,-66.957
13.021171119444444,77.57038235555555,843.6541,0.58333,2,2021,-67.829
13.021171113888892,77.57038234166664,843.6516,0.59167,2,2021,-69.062
13.021171108333336,77.570382325,843.6491,0.60000,2,2021,-67.849
13.02117110277778,77.57038231388889,843.6474,0.60833,2,2021,-68.539
13.021171100000002,77.57038229444444,843.6478,0.61667,2,2021,-66.578
13.021171100000002,77.57038228055553,843.6482,0.62500,2,2021,-67.031
13.021171100000002,77.5703822722222,843.6482,0.63333,2,2021,-68.012
13.021171100000002,77.5703822611111,843.6481,0.64167,2,2021,-66.034
13.02117110277778,77.57038225555556,843.6509,0.65000,2,2021,-65.542
13.021171105555556,77.57038224999998,843.6543,0.65833,2,2021,-67.401
13.021171100000002,77.57038223333333,843.6562,0.66667,2,2021,-66.210
13.021171097222224,77.57038222777777,843.6589,0.67500,2,2021,-66.460
13.021171097222224,77.57038221944443,843.6595,0.68333,2,2021,-66.792
13.021171094444446,77.57038220555553,843.6591,0.69167,2,2021,-65.679
13.021171097222224,77.57038219166667,843.66,0.70000,2,2021,-65.179
13.021171094444446,77.57038217777777,843.6582,0.70833,2,2021,-64.827
13.02117108888889,77.57038216388888,843.6587,0.71667,2,2021,-64.117
13.021171083333336,77.57038214999999,843.6579,0.72500,2,2021,-64.765
13.021171083333336,77.57038213333333,843.6569,0.73333,2,2021,-65.392
13.02117107777778,77.57038211944445,843.6565,0.74167,2,2021,-64.510
13.021171080555556,77.57038211666666,843.6588,0.75000,2,2021,-65.136
13.021171083333336,77.57038211111109,843.6603,0.75833,2,2021,-65.764
13.021171080555556,77.57038211388887,843.6599,0.76667,2,2021,-65.572
