latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
60.750509916666665,-135.22211558333336,1427.442,0.00000,3,2021,-51828.712
60.75050992777777,-135.22211561944445,1427.4427,0.00833,3,2021,-51828.785
60.75050991388889,-135.2221155777778,1427.4427,0.01667,3,2021,-51828.948
60.75050993333334,-135.22211558888893,1427.4422,0.02500,3,2021,-51828.928
60.75050987777777,-135.22211559722223,1427.4389,0.03333,3,2021,-51828.872
60.750509902777765,-135.22211558333336,1427.4468,0.04167,3,2021,-51828.961
60.75050988611111,-135.2221155611111,1427.4393,0.05000,3,2021,-51829.012
60.75050989166667,-135.2221156027778,1427.4336,0.05833,3,2021,-51829.298
60.75050989999999,-135.2221155611111,1427.4379,0.06667,3,2021,-51829.581
60.75050991111111,-135.2221155611111,1427.4469,0.07500,3,2021,-51829.778
60.75050989722223,-135.22211555555552,1427.444,0.08333,3,2021,-51830.097
60.750509916666665,-135.22211556666667,1427.4445,0.09167,3,2021,-51830.482
60.75050992777777,-135.22211555555552,1427.4455,0.10000,3,2021,-51830.864
60.750509916666665,-135.2221155611111,1427.4418,0.10833,3,2021,-51831.127
60.75050986944445,-135.22211555,1427.4384,0.11667,3,2021,-51831.323
60.75050985833333,-135.22211558333336,1427.4272,0.12500,3,2021,-51831.665
60.75050989722223,-135.22211556666667,1427.44,0.13333,3,2021,-51831.980
60.75050989999999,-135.22211560555556,1427.4426,0.14167,3,2021,-51832.367
60.75050986666667,-135.22211562500001,1427.4345,0.15000,3,2021,-51832.811
60.75050991111111,-135.22211559166666,1427.4402,0.15833,3,2021,-51833.290
60.750509908333335,-135.22211558055557,1427.4378,0.16667,3,2021,-51833.756
60.75050989999999,-135.22211561944445,1427.4351,0.17500,3,2021,-51834.210
60.750509916666665,-135.22211562500001,1427.4394,0.18333,3,2021,-51834.731
60.750509916666665,-135.2221156027778,1427.4417,0.19167,3,2021,-51835.240
60.75050991111111,-135.2221156027778,1427.4373,0.20000,3,2021,-51835.713
60.75050989722223,-135.22211562777778,1427.4332,0.20833,3,2021,-51836.116
60.75050989166667,-135.22211564166668,1427.4328,0.21667,3,2021,-51836.437
60.75050989722223,-135.22211562222222,1427.4354,0.22500,3,2021,-51836.704
60.75050992777777,-135.22211558888893,1427.4443,0.23333,3,2021,-51837.166
60.75050987777777,-135.22211562777778,1427.435,0.24167,3,2021,-51837.736
60.75050988888889,-135.22211564722224,1427.4315,0.25000,3,2021,-51838.268
60.75050988611111,-135.22211560833333,1427.4366,0.25833,3,2021,-51838.700
60.75050989166667,-135.2221155777778,1427.4373,0.26667,3,2021,-51839.254
60.75050992499999,-135.22211555833337,1427.4448,0.27500,3,2021,-51839.807
60.75050988888889,-135.22211559166666,1427.4371,0.28333,3,2021,-51840.459
60.75050986388889,-135.22211560833333,1427.4356,0.29167,3,2021,-51841.039
60.750509916666665,-135.22211555833337,1427.4468,0.30000,3,2021,-51841.469
60.75050987500001,-135.2221155777778,1427.4472,0.30833,3,2021,-51841.921
60.75050986944445,-135.2221155611111,1427.4376,0.31667,3,2021,-51842.415
60.75050985833333,-135.2221155527778,1427.4358,0.32500,3,2021,-51842.746
60.75050986388889,-135.22211551944446,1427.4444,0.33333,3,2021,-51842.908
60.75050986944445,-135.2221155,1427.4503,0.34167,3,2021,-51843.102
60.75050989722223,-135.2221155,1427.4506,0.35000,3,2021,-51843.230
60.750509833333325,-135.2221155861111,1427.4342,0.35833,3,2021,-51843.514
60.75050986388889,-135.2221155861111,1427.4345,0.36667,3,2021,-51843.836
60.750509880555555,-135.2221155944445,1427.4382,0.37500,3,2021,-51843.983
60.75050986388889,-135.22211561666666,1427.4358,0.38333,3,2021,-51844.223
60.75050987500001,-135.22211564166668,1427.4316,0.39167,3,2021,-51844.513
60.75050986666667,-135.22211563888888,1427.4303,0.40000,3,2021,-51844.833
60.75050990555555,-135.22211563333335,1427.4381,0.40833,3,2021,-51845.020
60.750509908333335,-135.22211562777778,1427.439,0.41667,3,2021,-51845.223
